188,594,3.8117657730812486,1233458835
551,41,3.692908626272471,943372388
387,2671,2.747619756794457,1047028360
650,589,3.8743222748095505,834425029
424,1682,3.7795761319172976,1354570754
597,3386,3.651121036070925,1138658993
62,8464,3.4373591583015584,1217175793
95,7361,3.7543934071745353,1291779577
74,7045,3.3861332055020177,1454042575
482,78499,4.542476124574187,1437002500
571,457,3.980618215033339,1475783286
77,1185,3.9072149995787235,1194384373
222,1258,2.9739015001057485,1111551530
389,1085,4.292125566204117,946521633
464,2122,2.647940208630178,1051712651
666,1285,3.4206933935827766,993179634
606,587,2.887808774882879,980177887
95,527,4.106044463258062,1291779717
443,1387,4.541581731388815,1227969164
126,55820,4.4793852343660765,1244537638
581,5481,2.9936070477861763,1167157998
599,5255,3.0103597265290376,1017349663
89,316,3.154817022162945,1239763984
31,1589,3.7770359263671187,945122819
453,3169,3.141014379155988,1067732252
453,2707,3.207251674840021,976424071
196,3543,3.161840326844413,976288437
351,3996,4.0458638314940805,1027356492
481,500,3.874964652923648,1339284652
538,235,4.092256384206558,879506774
552,575,3.088261953233668,843275068
665,52328,3.6864785372827167,1343763135
349,24,3.4863427942661938,960838511
588,1244,4.202498801444545,1111086637
585,296,4.266087324141417,1271762443
183,8,3.939783585340067,845745710
166,4217,3.4787394498087716,1120068379
312,140,2.929672114975925,898008716
100,1945,3.866253233880726,947519658
534,953,3.7653474856892033,965316060
289,520,3.564199485530384,845862754
423,671,4.242484517736107,980859486
501,70183,2.9462841606530987,1254039954
191,3176,3.966496022318348,975695243
559,2889,3.726437794979972,965861707
492,799,3.247350270987669,940797129
530,3788,3.523118776977642,963156943
89,4027,3.7184119543793783,1239764951
62,46976,3.3764966353680026,1216051666
86,275,3.0089031147198284,837512134
255,922,3.7224174030225714,845158445
565,707,3.3450723053985127,974843722
284,5607,3.7062419670240816,1171172693
417,165,3.134538007678545,841446621
221,16,3.851185271697964,970594863
458,3160,2.69733572987196,1471384556
144,8784,3.8053544998979443,1149649885
286,1258,3.4382205453664754,965089353
12,1408,4.031414196837891,1391658667
663,595,3.3678377582194092,839022212
523,2710,2.884598154096253,1391354281
65,253,3.8890311712829266,843159967
37,246,3.8021749642324747,847057256
73,6502,3.4371837029004486,1461783983
263,2003,2.562177048560774,1453400917
476,85022,2.569432090403582,1447256001
214,2000,2.942101434042968,1462634507
313,1391,3.0757024965611146,959931822
264,1304,3.4548909167380097,1117842044
609,2336,3.8650561237878214,958825935
656,54999,4.114816536487825,1470071498
469,1556,1.910013178627188,1296202845
389,2885,3.2440152254772125,954582475
603,50,4.285264202102828,842356111
406,5446,3.8067238450336234,1097696302
534,491,2.6679037618250296,965318146
469,104,2.539257948925894,1296195992
135,2947,4.014020488343084,1361244879
575,8798,3.659496925991342,1232810919
237,6993,4.089743317999979,1109969390
132,2420,3.7652688088892057,992138595
239,2028,3.60086774033201,1459365358
5,1953,4.618174579333959,949810261
266,1834,4.028244747854409,960060458
611,8784,3.6946730293884964,1348595781
514,457,4.053962052638031,843771811
649,1222,3.7680114628093437,1140823367
213,110,3.538315601910039,1218399244
397,168,3.119189925131825,834998490
213,6333,3.3120690803330857,1228789408
628,539,2.9834222347791766,1201381160
345,544,3.2905890385095438,850725506
74,44665,3.5860463521415644,1302152616
462,1961,3.2097083609879027,1090907822
356,6874,3.8593541365837156,1130104536
548,3706,3.2461748751049253,974779821
371,7811,4.30634659161158,1096510720
517,173,2.8404325054084083,844687253
606,1592,2.6502431991318867,980174606
374,2492,3.6832588293522313,938978849
236,2580,4.383101534580833,1111625707
276,96079,4.316372982015826,1358383747
126,2791,4.419981438163164,1244538022
27,344,3.0449280442756566,1360088074
130,3753,3.2795969125606916,965328302
606,586,2.949991532115671,980195004
409,345,3.7430405564617617,933115960
120,1027,3.349853335130804,913050827
359,1835,3.1468860402025487,957479680
386,19,2.8222260693881402,836679159
16,6016,3.055870076749997,1093027992
96,968,4.379320299156546,1018816003
565,3360,3.444594813696758,974713196
598,2273,4.067138415335559,940709088
540,17,4.401422000979898,956159579
536,553,3.139059686664188,838631207
424,77455,3.9343505035823956,1353691101
385,3409,3.017990033635436,1153949715
175,342,3.0292854398661606,1109621247
124,2702,3.6674235385992286,994021210
588,5365,4.0517393524611744,1111796057
609,1859,5.141489560559467,958824689
39,3578,4.420700709445432,1416075166
120,2375,2.812370746373364,913681261
521,475,3.5897363524053274,1142024826
636,2329,3.857841533769742,1448301744
548,1721,2.9701869589928958,1053087784
74,3052,3.420832346660702,1255509153
548,4848,3.43499003985068,1017859526
510,2641,3.1516827132619643,940014751
383,72641,3.0352344057414693,1371773095
5,2918,4.92131179207799,949811559
112,1777,3.4681898526933543,1097429222
506,3504,3.5122132023843298,1340406145
418,4506,3.7683993235289956,1112747273
481,4621,3.690442485546062,1339284919
453,1909,2.931565397649753,976426047
560,2355,4.594789948579337,917730876
183,262,3.894710778156037,845746126
538,1479,3.540045409568764,879502240
406,6461,4.272868842430176,1061357994
4,592,3.3451033682433717,1298923247
314,3252,3.7647210716038915,1101033399
510,562,3.3474224490395574,939328501
494,266,3.2554440827228546,954685571
89,3753,3.2752762318060293,1239773151
39,5418,4.521544029017417,1416075296
424,1584,3.7206511662386794,1354033786
581,7156,3.599322367645193,1155617844
649,6051,3.6184616110659737,1138489121
99,7458,3.964523491870235,1459405160
295,2991,3.669277967871777,1054068603
391,1320,3.0447491837657603,867076294
610,334,1.5548875158413984,1029870161
399,3753,3.9273557278844238,978406328
545,77658,4.994821586939317,1435785901
434,2858,4.312171415603918,1417930568
20,429,2.912261802489174,855194419
111,79,4.1834064148555035,840101128
628,1240,3.49258097265378,1201381279
642,361,3.9928997010370524,841551303
105,109487,4.389774627710484,1446673771
177,593,3.31149300571465,1340714712
453,2546,2.7131191756734863,976420414
298,750,3.9376275330810238,1318703821
606,1797,3.3467642287737207,980177052
188,344,3.3529854633382548,1228072670
286,1527,3.3476937525901476,965088549
511,1283,3.5978275420735564,952328350
229,2791,4.312557369070209,1449332943
480,5952,3.6416364457217156,1409093544
312,315,2.697354370859977,898007947
451,4873,4.344821572090481,1449354102
525,2013,4.8676649544858925,1256285414
600,4973,4.543556307785286,1329892839
16,6863,2.520679115227875,1082220208
112,3882,3.0654579174247267,1097431838
510,5528,3.1897813225546834,1072416834
43,5349,4.051589035566537,1473258373
111,489,3.6123496680894167,840101294
100,3910,2.9888777555992,982280677
624,527,4.504367471166623,1225256584
469,2671,3.018874184633536,1296197004
454,2393,3.7361829510494466,994622379
74,3681,3.5694230712412174,1470896634
307,2273,3.5222048362224347,939715795
476,6711,2.886401032865998,1447072741
461,3499,3.941337039007914,1072836693
103,616,4.113423144682396,958250102
453,113,3.4688447443332144,976421014
409,2268,3.611225542337379,933032959
225,223,4.517765750349821,828214011
312,1610,3.347815746477181,898007831
295,2093,3.5903184451025414,1047070713
31,2296,3.526035428106681,945278963
462,1610,3.116745793028906,1091054287
473,1244,4.213406574498001,939003984
381,49396,3.3591579835544567,1204995724
595,1148,4.539471392233995,938948789
510,762,2.5749935542359026,940016432
453,1500,3.391856819728171,976421778
224,653,3.8385239089033525,856532244
548,5060,3.4296114908279174,1053171373
133,55269,4.641335264998931,1283423181
161,2942,3.8677856800641606,974258004
31,2065,3.804164113810974,945294381
126,908,4.499664901942487,1269735305
248,2050,3.3565000377285443,953271472
223,956,4.144601609914106,960920135
148,2324,4.464620599152556,1405202640
548,8522,3.3645861847500336,1136441189
106,349,3.4087527174954637,1101130575
169,410,3.076206932503891,848866683
245,54503,3.894698249443014,1448175905
397,724,2.918789106320365,847371184
530,2871,3.816842349628793,960052711
422,253,2.78945848775376,835170100
296,7160,3.8912007631658256,1112543805
440,3858,3.092910127086408,1041115726
570,2359,4.345371918874023,965144265
609,910,4.274092936102342,939361373
58,1645,3.790948595851853,907762795
581,51255,3.352086968012855,1199493081
630,356,3.709047730506546,841414056
660,16,3.647854538211365,834598615
242,356,3.6810377974192487,847339439
31,1346,3.46190263506581,945295052
53,5816,3.8127358348744482,1231767944
202,1396,4.097135168427848,1110497263
85,3717,3.392525040329022,1429911104
395,1721,2.476714666905291,1298378961
18,7123,3.967752854580812,1127474398
131,5049,3.3734234293198733,1139003209
413,4238,2.7466789610305558,993086450
519,519,2.7946843217767454,945369025
576,3430,2.859859135278664,1018056865
535,673,3.3477035488000104,973376684
68,1,4.111444411770447,854711770
429,6440,4.132626068656611,1304142199
565,105,3.269839644326276,974716299
52,1888,3.5215651605496157,974728763
215,3204,4.069193439563293,950123152
58,5060,3.97883612490341,907765978
595,1213,4.483202205470976,938949281
64,2046,3.609075072283936,1079098294
515,923,4.124496577543281,853893761
252,5218,4.349576648189431,1476478230
625,6378,2.8350335159938074,1066204686
616,46976,3.8059396881981624,1408779837
625,112818,2.6942812081413936,1441481958
10,2291,4.044259677610286,938629341
103,3301,3.5426954440851146,957893451
464,3844,3.4537887329630954,1051711806
17,6711,4.245870765485598,1137578034
453,1267,3.6043668072555834,1133735821
565,2051,3.2478018811580402,974838134
581,412,3.088643615187531,1156127831
453,3269,2.6306860420585343,976424846
453,1244,3.6032866959131034,1002940311
312,475,3.353486970751475,898007746
625,6212,2.452529853328594,1104245150
462,477,2.5448417866297413,1091959668
535,1732,3.9042063989985807,973377415
103,2318,4.386901076509892,956600363
296,1584,4.0028510801863195,1112545392
549,1073,3.461757682954337,857405447
621,3825,2.6949599047824506,1455532398
223,3730,4.442885034009324,960920329
16,1272,2.9334515691718845,1054450246
575,5952,3.8597496126512763,1232815826
131,1035,3.571974047469512,1138999781
548,47610,3.1458133163649125,1170002908
356,5459,3.3189594768694346,1138731938
453,3105,3.251338792455301,976419824
70,1035,4.208226286848682,1366831980
129,4993,4.345657863829199,1049689958
385,1544,2.864253707371689,1153502723
392,728,3.8313611114627895,891532936
565,1231,3.742258904812695,974711756
312,8529,2.775451318991975,1091464957
74,3728,3.670685253163034,1418461988
354,5420,2.178989079613151,1112268305
18,8781,3.6323948532486208,1127473772
406,6662,3.9011968063203124,1061357729
135,2160,4.179913621026391,1361245556
283,1674,3.748497815230953,1111494119
194,608,4.535877898768538,971215638
642,102,3.4475253042760032,851304419
359,141,3.0731191659365455,957794739
521,236,3.178789743976293,1142024187
596,235,4.2144302810130405,965077977
96,2694,3.957341768126424,1018815599
551,2391,3.6511391238063284,942669674
329,1278,3.689277880363308,1147995774
603,373,3.73216570021749,842358214
511,753,3.219045799384076,946893091
581,31658,3.6467058574665865,1165290909
596,2138,4.300238059691202,965230022
381,344,3.0261779480838955,949367918
317,5816,3.7791587466047876,1460823300
446,356,3.7542626916149486,1360005908
498,2599,3.9656439088665776,939767984
418,349,3.8319811416680643,1112747042
388,1946,4.472247093478051,974670478
625,5308,2.6180833352019093,1019125869
423,3990,2.8618696180914167,980859425
465,595,4.299522337512068,829912557
625,2379,2.036601506465088,1019132168
583,48,3.276228203451367,1122167280
481,50872,4.212670101885854,1272668041
440,3893,2.6666295350576115,1041115572
213,208,2.4852821825965705,1218403841
284,6869,3.897601408363595,1115170214
66,1299,4.565767448400836,945150037
611,30749,3.8715768023023727,1349428699
377,926,4.483283273793553,1005530030
385,110,3.685051669660208,1153421550
32,1089,4.285762985303256,1273714480
312,1445,2.996308674481938,898008634
563,3481,4.2497120559584385,1167427386
548,33166,3.7731600434748316,1175824127
354,588,2.7913464885104387,1112268776
242,231,2.7827263879864734,847339439
334,33660,4.456195530426524,1441197876
20,531,3.545500636208437,855193358
558,239,2.2965154117661246,1285960614
563,4963,4.267283405467357,1167427256
196,2294,2.9166205371391327,975763070
93,224,3.2105249086072143,848526484
575,30825,3.380683870137692,1232812255
576,3638,3.321133795667099,1012598521
471,661,3.50383084936032,1232976207
615,593,4.153017391210724,1003254147
49,79702,3.91095147653861,1309051349
632,1584,3.852861313373752,897771131
379,1271,3.2916009893965943,1443294585
218,3760,4.453893352893847,1108160522
389,377,3.4920270952342376,946520673
284,34072,3.7073134738746867,1131817076
241,592,3.6083023992983625,1099264128
3,349,3.5645226744508545,835355441
503,745,4.28158988457788,861302338
565,1923,3.6338466000021747,974832679
137,4006,3.6898552456896656,1405975439
60,541,3.2923435199641196,1144756037
548,1678,3.354157883645537,1053172220
413,3452,2.3210452713701684,993087693
139,97938,3.3167777027835075,1440380727
150,3409,3.1367487132690077,1436924169
578,3479,4.150989199654684,1111475721
86,227,3.0070675734764096,837512325
381,86190,3.251921269773427,1335673595
453,3247,3.008259582104646,976422801
406,3681,3.6881393829703066,1061361625
120,1377,3.1719268075724765,913232965
140,110,3.7027455598134864,1066860908
31,947,3.7530151530901597,945114585
337,908,3.534709191121488,995827082
264,517,3.296981775599466,1117844232
424,5662,4.3142106496608665,1354033555
160,1148,4.039172425867673,1183519019
24,3053,3.5071929416916796,1148669188
510,902,3.4709836022123084,1093295938
188,4995,3.934351457467287,1230361971
141,342,3.4077383452105154,1398068255
248,1405,3.3997938464773654,953362052
425,3671,3.3623467703003977,1088826857
370,282,3.5479014903246164,847465696
549,466,3.0593757409411384,857407961
9,6874,3.9923195294061444,1154465296
236,1270,4.476008300935009,1111625478
89,3578,3.582278691136235,1239764184
167,4262,3.715865115978168,1064888885
476,33493,2.9286597216963357,1447329655
606,783,3.0507169293138405,980195325
197,3688,3.552707941133245,959223406
317,54001,3.82717000355084,1460823157
161,3178,4.230697831348989,974256628
195,44,3.0689681707769414,848098576
665,84601,3.604526196057323,1343835403
20,1178,3.906149616368461,855192496
179,1221,4.161266394396953,1437422769
24,1307,4.025245727515112,1148669057
562,1391,3.3277987239845173,1172696559
241,5418,4.131475433653921,1098941460
89,3897,3.566400940263698,1239764782
35,1923,3.8444090201206134,973747327
571,81834,3.9888337568957044,1475783785
548,4803,3.1330144915621747,1145736718
24,30749,4.079732304838538,1148670456
118,2840,3.6807955545189617,1320634835
588,970,3.9916434139541366,1111626615
57,318,4.3365054686601,1473803992
31,4280,3.886050949265305,994456957
286,2459,3.4242555825270236,965089657
658,161,3.673199503473556,841960771
282,8989,3.9300726371142143,1113684531
523,78469,2.8917665867651183,1391352910
383,6942,3.0388305966498916,1371772779
120,1569,3.3339028997272195,952583721
178,2167,3.948295680454241,907379306
106,2406,3.272445550095127,1100534113
356,2459,3.782381203146398,1130107057
119,2916,4.04357134057402,951009552
426,1196,3.6348821855920517,1112383753
548,288,3.156292293962031,1074131478
458,106072,2.18139404491948,1471383601
22,595,3.722331793145031,853846511
354,8957,2.7678373142638293,1127824488
233,2054,3.453982446344545,955088397
