293,8961,4.5,1161558000
453,5292,4,1019314780
233,1089,5,955089364
597,1653,4.5,1138660597
530,7072,4.5,1075763137
476,1580,3,1447329624
255,193,3,845157488
316,5015,1,1046663870
120,1097,4,915411448
562,1097,3,1172695251
385,2054,2.5,1153149604
274,1907,4.5,1466945943
419,2706,4,1132178674
263,47,5,1433899064
313,357,4,959934006
24,62,4,1166728220
295,3771,3,1054068501
418,1304,4,1112466724
237,2177,3.5,1109970434
612,2294,3,1471521519
469,1784,2.5,1296191266
300,56003,4,1344428423
71,653,5,853954402
310,3360,5,1114566027
451,1204,2.5,1449349692
279,670,4,984560765
515,380,3,853896990
462,3210,4,1091067194
548,342,4,986695097
408,3145,3,962648942
202,2950,4,1110497834
381,56885,3,1218316933
458,6620,4,1471385900
264,4535,3.5,1117842754
548,7046,0.5,1071596051
464,4643,1,1050439528
314,2710,3.5,1105355069
346,5299,3.5,1106948970
16,56367,2,1374638451
314,150,3.5,1105354563
119,1834,5,951009429
300,581,4.5,1344180055
534,1295,1,965318277
511,2739,4,946975626
385,44022,3.5,1153158429
74,121231,3.5,1431233272
151,432,2,1114309590
32,2692,4.5,1273542879
149,5945,4.5,1059507529
31,485,4,945278179
295,1801,4,1106708119
233,2140,5,955089075
666,5219,3,1046967769
642,282,4,834636740
214,54648,2.5,1462639491
329,25,3,1148006147
642,22,4,841551328
608,1200,4,1144790389
74,137857,3.5,1470720695
482,86320,4.5,1437003930
366,1021,5,1359306914
606,3435,4,980176812
476,59103,2,1447329015
31,2124,4,945276960
385,32031,3,1154367822
501,2706,2,1228920950
548,46723,4,1163375676
76,2355,2,1143047636
220,1060,5,974475673
214,1777,1,1462638404
510,3467,4,1037843617
314,31878,3,1133021823
429,6539,4,1304131860
601,91500,3.5,1431956171
562,2012,3.5,1172695372
74,8949,3.5,1304412144
213,2918,4.5,1218404054
111,542,4,840101142
424,4643,0.5,1353700476
431,5225,4.5,1111579424
476,99728,2.5,1447256035
511,34,1,946974972
597,1997,3.5,1138658653
552,1009,3,843275347
519,169,4,945369439
263,8947,2.5,1433945101
198,367,3,975429132
240,1097,4,991855128
138,1244,1,946412054
461,4447,4,1072839086
597,912,4.5,1138729762
597,5682,4,1141003816
406,339,4,1097696700
548,2940,3,974779821
398,31658,4,1268904980
249,1272,5,1031528788
540,2019,3,956159456
300,1982,4,1344177358
135,7104,3.5,1361244363
322,1196,1,939398278
266,3125,2,960061153
251,73017,4,1469700628
317,96079,4.5,1460822739
596,313,1,965230326
78,6755,4.5,1163259669
334,8529,5,1441199051
465,410,4,829912557
156,260,5,943350048
548,6273,4.5,1084754824
538,348,4,879502583
424,5618,5,1353690435
506,2065,3.5,1340407016
406,350,4,1097696689
403,1527,3.5,1469261724
625,49278,3,1202594209
625,8781,3.5,1103897760
461,4029,4.5,1072839031
244,8783,3.5,1096915704
279,2908,3,984561118
530,265,5,959964731
548,930,4,974779771
96,4018,3,1016317519
111,500,4,840100546
382,780,2,1018646665
304,953,4,1299590586
381,87232,4,1337908744
413,3255,5,993088309
506,141,3,1340413719
565,1907,3,974715103
74,7361,4.5,1255508137
432,356,4.5,1165548284
356,4886,4,1130104502
74,1704,4,1255502769
196,3705,1,975419431
481,3717,2,1339285497
243,926,5,956689000
5,2115,5,949918994
151,3536,3,1116309150
74,4619,2.5,1296952145
136,104,3,844995987
129,79,5,1049683456
24,7013,4,1148721066
302,2995,5,1245880807
469,1222,4,1296196016
510,58,3,939341261
424,54997,4,1353692108
381,53550,2.5,1243140212
578,165,4.5,1111475226
188,32587,4,1230361439
433,32587,5,1138382492
565,1617,5,974711001
482,1136,3,1437106074
389,1970,2,946531085
31,1982,3,945116252
359,3481,4,957794636
665,68954,4,1343731883
506,5502,3,1340414301
570,1307,4,965068094
506,4007,3,1340406701
616,593,4,1425504990
147,494,3.5,1256070637
25,457,4,849282507
482,2729,3,1437006135
132,2028,5,992234780
415,3395,3,1039390453
359,2405,4,957479575
516,8827,5,1286399675
250,480,3,839461615
548,47099,4,1199325810
664,135887,5,1438412867
374,2381,1,939037390
359,2738,2,957480704
548,87298,1.5,1322809333
381,2759,2,979503268
286,423,3,965543124
97,910,4.5,1223256312
314,30822,4,1133021854
245,58559,5,1448175118
604,527,5,868802321
76,5054,3.5,1143048060
106,4407,4.5,1085581010
282,5995,4,1113684793
408,151,3,962648320
248,2540,3,953272521
346,8970,3,1106864455
310,3396,5,1114567277
96,999,4,1016317074
159,60069,1.5,1231502994
614,2243,3.5,1208297751
233,2762,3,955084776
340,110,4.5,1446663189
312,2496,4,920298567
487,1080,5,1464121090
468,3051,3,945642349
307,1244,3,939901059
559,3728,5,965485415
666,2431,3,999572041
473,581,3,939049669
126,1732,5,1244538114
559,3994,5,994686726
245,54272,4,1448175964
86,329,5,837507101
260,3007,4,949949260
506,1234,4,1340406066
79,4744,3.5,1344530365
135,53953,5,1361244346
135,1036,3.5,1361245315
655,2,3,1145389613
165,260,3,1179531305
265,4054,4,995664947
424,2951,4.5,1354044826
359,1307,5,957479281
129,434,5,1049684794
421,1278,4,892821976
383,73290,3,1371786353
221,2110,3,970508345
147,1,5,1256071139
389,663,4,946524019
64,3408,2,1078570684
672,2064,4,1063502750
398,70862,3,1268904750
530,534,4,959967051
482,1201,5,1437001057
510,1276,4,942409858
16,440,2.5,1058250627
158,2363,3,1291598299
170,48516,4.5,1234228857
472,1059,2.5,1239658026
24,3365,2.5,1148721061
57,93510,5,1467004161
665,8528,3.5,1393891047
42,1748,4,1093886696
629,44555,4,1357725616
126,1242,3.5,1269736034
227,5064,4,1243763891
629,1748,3,1413103798
498,2243,4,940364200
21,2571,4.5,1238729799
18,3535,4.5,1127470423
272,1517,4,1107784961
432,8464,5,1165546478
608,6979,3.5,1118247089
447,111362,4.5,1436621050
68,493,4,854714246
453,360,1,976423319
424,3210,2.5,1356120926
578,1203,5,1111476456
319,849,3,862902980
216,1246,4,860561236
501,2671,3.5,1228963112
581,940,3,1156127777
74,53550,4,1311653909
565,1747,3,974714563
58,1220,4,907764779
424,1590,1,1353690073
188,3186,4,1228071787
37,534,4,847057552
561,4022,5,1452849066
655,527,5,1145390371
561,3882,3,1452850356
565,2733,4,974838601
161,3430,4,974259049
103,3544,4,957981594
13,3791,1,968045232
24,6281,4,1148669973
97,1084,3,1223256301
469,135,1.5,1296198467
453,1079,3,976421580
221,2858,5,970498143
239,1246,4,1459365432
597,2424,3,1138705022
574,1485,3,946616596
312,2094,3.5,1094585650
389,6016,4,1076803231
441,589,5,835337275
554,68954,3.5,1423009761
106,1917,3,1086093845
213,3448,3,1218954772
206,54272,4.5,1442152234
469,47099,3,1296197555
364,596,5,942344755
295,1215,3,1047072752
74,2770,3,1255591390
248,2380,3,953271664
307,35,3,939724401
324,1639,2.5,1150487558
655,7438,4,1145390611
214,101864,1.5,1462637923
453,280,3,976420133
627,3114,4,974769621
359,3258,2,957480770
606,3594,3,980174183
640,736,3,832450630
307,3584,3,957555887
186,2858,5,1003524311
276,82459,4.5,1345335343
639,1188,3,1307558409
282,1193,4.5,1113684714
129,145,4,1049684584
510,2010,3.5,1124552957
96,5292,4,1018816337
381,708,3,949367730
213,6297,3.5,1218401830
307,1974,4,940347909
500,953,4,965247266
519,1270,4,945363688
306,2943,1,947401669
328,2268,4,1225364058
565,3627,4,974713031
586,3984,3,975361581
440,2012,1,1041114433
272,2194,4,1107785288
543,5796,4,1379198299
386,218,3,836679671
621,30707,1.5,1455532516
656,1197,5,1470070287
322,913,5,939398171
135,33004,5,1361244658
590,231,3,836109554
239,88405,3.5,1459365680
331,1580,4,948575845
243,1096,5,956687430
300,2337,4,1344181064
389,2248,5,946523232
476,64620,4.5,1447327494
383,34332,3,1371828408
172,2336,5,950556723
565,2362,2,974843159
96,3499,5,1019022937
391,9,3,867076328
131,1732,4,1138999639
428,30822,4.5,1110945131
666,2018,3,992909171
244,186,3,1094224527
473,5316,3,1023325980
495,42011,3,1342746800
368,3819,4.5,1128633134
295,2167,3.5,1128957057
429,1208,5,1304134913
113,376,5,852720897
666,1895,3,992920982
528,1097,3,1281233733
120,1275,4,913232716
453,3510,3.5,1067732136
16,457,5,997938567
474,2959,5,1425645497
304,1240,3.5,1299489302
665,2502,4,1343746552
233,2662,4,955085902
9,32,5,1154465405
248,2174,4,953271281
424,26840,4,1354570103
112,7153,4.5,1098374038
73,150,3.5,1461784569
589,368,3,842298526
196,1276,5,976287942
47,89745,5,1366391603
510,2073,4,942931592
482,54259,3,1437002645
161,3584,4,974255599
305,1499,0.5,1352654490
469,3462,4,1296192906
311,1275,2.5,1414188043
510,3897,4,978758146
72,3932,4,974659593
69,7147,3.5,1194741823
612,79132,3.5,1471521317
440,917,3,1041113108
106,1101,3,1085581557
381,51662,4.5,1224441640
126,2000,4,1269736478
313,1192,5,959938977
548,112852,4,1407510458
318,318,4,847633521
228,2315,5,913134606
379,2858,3.5,1443291877
461,1635,4,1072837524
535,3255,3,973377169
655,1136,5,1145390196
78,1,4,1163005363
380,8665,3.5,1378180376
609,2540,4,958825252
575,45186,4,1232817344
530,57,3,960264595
524,555,5,1202235485
579,91500,3,1418985052
246,1252,5,1011319038
201,4519,3,1438019763
429,56367,4.5,1304133927
529,3361,3.5,1141606162
323,3176,3,974698993
307,1300,4,939815088
271,94677,2.5,1469278482
113,85,5,852721004
614,54286,3.5,1208298145
256,953,4,1237063799
24,7008,1.5,1148673512
510,1197,4,940014445
593,2948,4,995420234
31,555,5,945115684
94,586,2.5,1304992362
263,19,2.5,1434025058
298,1281,4,1318705205
196,2640,2,975417396
16,1860,4,997939439
78,500,3,1183920204
370,2,3,847465664
274,4886,5,1466945825
16,27904,2.5,1347936774
308,2858,5,1209039943
606,262,4,980197670
120,2926,4,952581856
476,110553,2.5,1447255797
424,54503,3.5,1353691707
166,3257,2,1111479356
645,2599,5,944933352
568,2959,5,1436823313
354,34332,3,1137217413
16,4011,1,997937606
501,63239,1.5,1228946298
312,1589,3,898007870
97,922,5,1223256562
16,6003,1.5,1096005130
74,103048,4,1437104521
58,1081,4,907764935
657,1959,5,986243819
307,2941,3,940246484
648,1500,5,947293146
98,4226,3,1460343661
86,231,4,837507101
120,1197,4,913681326
576,2539,3,1012596479
285,7,1,853878917
345,850,5,850726201
289,256,4,845862647
535,442,3,973376296
120,2140,3,945993582
581,3578,4,1155485851
35,1931,5,973748614
476,99114,4,1446908209
502,80463,4,1292530313
296,919,4,1112546710
578,6104,5,1111551833
129,587,5,1049683716
625,1010,4,1019126928
625,76251,4,1305405174
283,2716,4,1111494573
213,2502,1.5,1218399669
139,81845,3.5,1440379572
389,41,2,946525631
530,1256,4.5,1357247150
218,236,2.5,1108160038
385,33615,4,1153158415
286,1206,4,965088445
608,2617,4,1118247601
565,3501,4,974715003
487,72998,2.5,1464121514
647,2605,5,953447613
286,2641,2,965088605
295,2273,3.5,1055279016
406,5193,5,1097696326
24,3248,3,1148669488
74,1573,3.5,1331374345
131,1196,5,1138985701
351,2502,5,1003179668
74,96821,4.5,1374355516
151,2012,4.5,1114309769
665,93840,4,1345749311
213,1027,4,1218407455
625,494,3,1019124621
269,4993,5,1314894255
427,54503,3,1310387935
548,39307,2.5,1148929080
78,6333,4,1163219317
606,2792,4,980174606
666,2421,3,999572161
56,376,4,855927131
57,59369,2,1467005342
5,1196,5,949779173
284,39292,5,1150010225
417,235,4,841446852
241,1391,4,1098944020
319,704,5,862903068
286,2470,2,965092270
94,17,4,1304992470
121,903,1.5,1167420471
359,2797,5,957480107
606,2559,2,980196005
24,3020,2.5,1148720744
387,1270,3,1047113169
529,3755,3,1143758215
263,3408,2,1433944471
67,1270,4,974600108
23,586,1,1131664533
216,648,3,860559709
359,1954,5,957481835
59,3070,4,961127690
31,1210,4,945294508
75,17,4,942705568
458,4679,2.5,1471387441
622,7062,3,1116476933
588,5418,4,1111796383
288,103253,4,1469161185
295,5955,4,1057170888
112,539,3,1097432336
312,2424,4,916843552
45,733,4,858707194
388,905,5,974682415
381,38798,3,1156701450
548,81784,3,1307725996
463,1042,2,1115312657
389,300,4,946527109
476,36401,1.5,1447327524
389,1245,5,946527600
565,955,5,974832744
453,1956,4,1002938179
403,30793,3,1443393737
319,1391,1,862902980
649,3310,3.5,1177190151
459,7153,5,1337555836
462,2987,4,1091067282
73,68358,3,1461784013
530,1304,2,960085546
642,802,4,855980932
139,8360,0.5,1440379203
151,5445,0.5,1113906878
74,4025,2.5,1256030443
368,589,4.5,1128631229
452,4054,3,979516309
473,3133,5,953095219
42,6333,4,1109812953
535,3005,4,973440239
565,509,5,974715488
511,4424,5,1022624565
132,3991,3,992232081
312,1186,0.5,1062015787
597,1747,5,1138876957
188,3949,4,1228072451
609,490,3,939363985
73,115713,3.5,1461784342
625,1954,4,1019124244
510,3948,3,978758400
517,648,3,844687315
469,3147,2.5,1296195989
237,4144,4,1109967746
70,2240,4.5,1348153964
204,1748,4.5,1226321610
562,380,3,1172696464
31,434,4,945277634
382,3753,2,1018682158
118,1124,4.5,1320639869
538,1273,5,879502758
672,2502,3.5,1063503856
483,2633,4,949292196
403,46976,4,1443393767
295,750,3,1093376509
458,7360,1.5,1471386313
469,1263,4,1296198036
429,60069,4.5,1304132672
95,33660,4.5,1292392483
565,17,3,974841452
5,1230,5,949919372
597,39446,3.5,1140466477
575,1247,4.5,1232811017
622,4678,4,1116477324
244,7318,3,1094223295
131,2161,3.5,1139000118
458,2700,3,1471385937
381,101525,4,1405036386
256,7234,4,1237064183
74,849,3.5,1255500962
666,3298,4,1010197936
531,1183,5,877748760
179,8966,3.5,1437428168
268,3404,2,1175983888
87,296,5,848159074
150,99114,1.5,1436920644
510,344,2,946276827
312,256,1.5,1062015257
565,1005,1,974839862
672,4995,4,1064891537
381,2872,4,949368700
307,589,4,939715795
534,3156,2,965315328
214,1726,3.5,1462644087
626,81562,4,1452852963
34,908,4,1032676906
570,2028,5,965067636
548,4062,3.5,1053171188
16,1690,1,1134521603
372,40629,4.5,1462744259
214,45722,2.5,1462637645
469,1172,3,1296189281
57,63082,4,1467006376
307,3498,4,953674445
469,7979,3.5,1296194523
548,945,4,974780111
460,780,4,859210690
517,344,4,844687044
359,3359,5,957535334
429,10,2.5,1304136575
577,3101,2,1005426349
221,282,4,970501534
313,1897,4,959934663
423,3174,4,980859862
312,924,3,1062015286
182,296,5,1154542932
162,173,3,837629586
339,318,4,841656206
473,5669,3,1047765891
356,4105,3.5,1130106773
381,37384,3.5,1167183334
233,904,3,955086203
284,3967,3.5,1150010523
581,2335,3,1273518145
276,48082,3,1350771167
408,1183,4,1095353349
31,2120,4,948141369
524,1183,4.5,1202235282
453,1968,4,976421741
576,898,5,1012593423
213,2139,3.5,1270703235
79,540,4,1344470455
560,919,3,903220452
469,3809,2.5,1296197587
565,3146,1,974837728
665,73268,4.5,1393891329
314,8957,3.5,1133021876
633,65,3,1263846190
510,3996,4.5,1093278189
213,4041,3.5,1218401568
482,1227,5,1437001674
147,60069,4,1256071467
385,1499,1,1154110582
313,1777,2,959933985
245,110,3.5,1448175818
562,1197,4.5,1172696180
170,53121,5,1234228245
179,858,4,1437422766
106,6874,4,1100531989
315,92259,5,1437338632
195,225,4,848098405
307,2463,3,940347358
322,930,4,939398171
263,1580,2,1433900994
153,31410,5,1335900450
42,8633,4,1093886983
492,2829,2,940795198
183,105,4,845744430
155,783,3,850917383
56,707,2,855927438
220,2394,3,974475200
400,194,4,841562690
63,119145,4.5,1465526836
452,994,5,979330579
386,208,3,836679094
453,4866,2,1044681131
528,1198,4,1281233667
206,71535,2.5,1442890229
135,1994,5,1361245189
20,353,3,855192868
213,72998,4,1278727595
74,337,3.5,1285414310
103,50,4,956598567
74,3471,3,1264493967
98,608,4,1460343174
351,318,5,1006983667
266,1094,3,960056581
458,107348,1.5,1471385300
87,172,3,848161811
214,69526,3,1462634530
22,1256,3,853850968
564,44199,4,1400967784
606,2000,3,980196811
263,71535,2,1433899302
223,1032,3,960919866
138,1214,3,946412480
379,5218,0.5,1443625534
385,48877,2.5,1174857826
248,163,4,953272077
629,1610,2,1413103823
381,96588,4,1383351746
548,2875,2,1145755905
141,8368,4.5,1398070576
16,3536,4,997937808
166,5989,3.5,1111480414
594,434,3,835463471
368,3981,4,977953490
256,4673,1.5,1236980770
452,223,1,979516730
513,69122,4,1434150727
665,3052,4,1362421718
351,4306,4,1005843942
317,73017,4,1460822741
563,8360,4,1167427298
596,334,2,965077926
284,1270,3.5,1114998075
530,2067,2,960085693
245,2762,0.5,1448175563
474,111617,3.5,1425644157
608,6005,4,1144790401
422,168,3,835170548
599,1704,4,1008571627
472,588,3.5,1239657561
599,1288,5,1008571199
16,3320,5,1040205943
628,2762,4,1201381076
431,1285,4,1111579390
201,90647,1.5,1438020234
49,72998,4.5,1305605907
476,79695,1,1447269094
374,2088,2,939037390
370,153,3,847465393
535,70,2,973375918
16,3008,2,1033344865
347,2528,5,1044651104
469,60766,4,1296194362
661,79132,4.5,1436680698
35,2716,2,973747877
516,2739,5,1285890767
213,19,1.5,1218404015
103,2085,4,956599039
453,4246,3,1005425532
152,480,5,847296686
462,3175,3,1091067303
236,3408,4,1113184664
565,377,2,974714838
453,6942,3,1133735683
625,788,3,1019128497
295,8985,3.5,1149462544
314,4299,3.5,1101033303
627,1513,5,974769544
524,4979,2.5,1202235759
102,68237,4,1292402716
668,377,3,847271549
453,2852,3.5,1067731810
299,1198,4,1446576627
119,1371,3,951009005
150,2485,3.5,1437092289
467,2193,2,944978060
193,62,5,843634148
220,318,5,974477319
231,7361,5,1424847110
16,720,3,1033345122
548,2247,4,981313206
519,2265,3,945365606
472,1991,2.5,1251235025
106,3946,2,1086094164
263,55280,3.5,1434333174
312,4855,3,1076969662
312,3105,2.5,1076969163
20,648,3,855190091
16,137857,3,1465793116
431,1968,4.5,1111579220
502,55820,4,1309492721
58,1754,3,907762832
377,1938,4,974427354
16,108945,1,1458506369
31,1189,3,945114638
73,54286,3,1461783945
423,318,5,980859511
476,53996,3,1447072527
606,2038,4,980175863
548,1230,5,974779878
356,1387,4,1130105282
158,3020,3.5,1323649448
149,585,2.5,1059530882
183,282,3,845744191
16,26152,4,1134521251
666,3755,3,1010197993
473,1228,5,1017534737
289,555,3,845862667
286,2615,3,965542390
628,480,2.5,1201380753
328,2600,2,1225363744
266,3467,4,960059446
464,4022,4,1049913831
158,54503,3.5,1308343647
565,291,2,974844797
453,3301,4,1048089891
153,1680,3.5,1335899930
312,3257,4,1094585530
214,47,2.5,1462637527
31,4011,4,996950355
494,1265,4,954685191
469,2336,3,1296196933
50,2662,4,978041189
317,6539,4,1460822969
201,7293,3,1438019736
87,46,3,848161443
397,236,4,839253755
549,588,3,857407562
656,353,4,1470071244
290,69757,4.5,1328935789
209,1732,4,1425253162
31,1079,5,945294292
254,3527,4,1215831937
506,1784,3.5,1340406492
120,1777,2,913048883
215,1101,4,946919243
94,1380,3.5,1304992785
349,1247,5,960838695
537,333,4,829471722
291,44199,4.5,1445337568
42,1965,3,1093887748
666,1265,2,992920614
8,1298,3,851868471
641,1357,4,860952454
491,628,4,851786427
386,237,3,836679544
233,3168,4,955088124
271,33794,4,1469305968
575,780,3.5,1232810115
67,858,5,974600461
406,4866,4,1097769482
530,2706,1,959966502
24,1089,3.5,1148671525
469,1366,2.5,1296202656
229,1527,5,1449332419
151,5418,4.5,1113907084
548,48780,3,1168042121
462,2269,2,1090909305
597,5507,1.5,1138658907
120,3490,1,989784509
31,254,3,945276587
523,1923,3,1391374781
443,6936,4.5,1227969637
469,3740,2.5,1296192247
96,3441,3,1016317074
453,2290,3,976422209
69,1,4,1194741818
548,7156,4,1140326254
329,1103,3,1147997579
388,2132,4,974681905
74,5218,3,1304411962
87,1059,3,848161267
233,2243,3,955090383
352,1968,5,975636435
85,6016,4,1429910831
112,2153,2,1097431941
625,92264,1,1367060712
131,6218,4,1139002775
244,3176,2.5,1094224650
64,1517,4,1075307052
284,46723,4.5,1171172769
307,474,3,939715755
295,455,3.5,1062622406
31,2763,5,945118516
217,4886,4.5,1095792290
16,3489,2,1166586405
478,158,2,1329273308
565,2187,4,974715996
642,648,3,850021212
72,589,3,974659502
482,2291,4,1437005924
126,2918,4.5,1269736515
119,3147,4,951008705
663,367,3,839022347
476,106489,3,1447239717
175,48,4.5,1109621256
262,231,4.5,1101665615
436,778,3,891508001
354,1265,3,1114172289
655,1552,4,1145392307
240,3286,3,991862620
624,150,4,1225255893
286,1608,4,965543090
625,3754,1,1032772474
74,106916,4.5,1395986160
562,3439,4.5,1172696568
249,4443,4,1031528193
151,2605,2.5,1140425211
307,1196,4,939760436
454,181,2,994622648
160,1207,4,1183518995
166,3160,3.5,1111981804
379,1206,4,1443292022
482,4011,4,1437005914
359,2262,2,957479488
157,2395,4,1277429514
61,2710,4.5,1125828811
249,3638,2,1031528337
520,8917,4.5,1469927142
14,81834,4.5,1331380387
221,2427,3,987019380
